current_time,weather,temp,humidity
2025-12-05 19:30:55,Clouds,-0.24,69
2025-12-05 19:42:48,Clouds,-0.24,69
2025-12-05 19:54:29,Clouds,-0.24,69
2025-12-05 20:25:21,Clouds,-1.24,74
2025-12-05 20:44:43,Clouds,-1.24,74
2025-12-05 20:56:14,Clouds,-1.24,74
2025-12-05 21:24:17,Clouds,-0.24,74
2025-12-05 21:39:56,Clouds,-0.24,74
2025-12-05 21:51:38,Clouds,-0.24,74
2025-12-05 22:13:59,Clouds,-0.24,74
2025-12-05 22:36:54,Clouds,-0.24,74
2025-12-05 22:48:48,Clouds,-0.24,74
2025-12-05 23:00:51,Clouds,-0.24,74
2025-12-05 23:27:33,Clear,-1.24,74
2025-12-05 23:42:04,Clear,-1.24,74
2025-12-05 23:53:44,Clear,-1.24,74
2025-12-06 01:26:33,Clouds,3.76,60
2025-12-06 02:55:52,Clouds,3.76,60
2025-12-06 03:43:55,Clouds,4.76,60
2025-12-06 03:58:38,Clouds,4.76,60
2025-12-06 04:31:34,Clouds,4.76,65
2025-12-06 04:47:41,Clouds,4.76,65
2025-12-06 04:59:08,Clouds,4.76,65
2025-12-06 05:28:29,Clouds,5.76,61
2025-12-06 05:44:30,Clouds,5.76,61
2025-12-06 05:56:16,Clouds,5.76,61
2025-12-06 06:36:13,Clouds,6.76,61
2025-12-06 06:53:30,Clouds,6.76,61
2025-12-06 07:17:38,Clouds,5.76,81
2025-12-06 07:31:43,Rain,5.76,81
2025-12-06 07:43:29,Rain,5.76,81
2025-12-06 07:55:10,Rain,5.76,81
2025-12-06 08:29:01,Rain,5.76,81
2025-12-06 08:48:29,Rain,5.76,81
2025-12-06 09:00:00,Rain,5.76,81
2025-12-06 09:27:24,Clouds,5.76,87
2025-12-06 09:42:16,Clouds,5.76,87
2025-12-06 09:54:17,Clouds,5.76,87
2025-12-06 10:20:26,Clouds,5.76,93
2025-12-06 10:39:57,Clouds,5.76,93
2025-12-06 10:51:28,Clouds,5.76,93
2025-12-06 11:10:59,Clouds,5.76,93
2025-12-06 11:27:44,Clouds,6.76,93
2025-12-06 11:40:49,Clouds,6.76,93
2025-12-06 11:52:42,Clouds,6.76,93
2025-12-06 12:33:03,Clouds,5.76,100
2025-12-06 13:06:16,Clouds,5.76,100
2025-12-06 13:35:08,Clouds,6.76,100
2025-12-06 13:47:12,Clouds,6.76,100
2025-12-06 13:58:53,Clouds,6.76,100
2025-12-06 14:25:28,Clouds,4.76,100
2025-12-06 14:41:24,Clouds,4.76,100
2025-12-06 14:53:11,Clouds,4.76,100
2025-12-06 15:16:51,Clouds,2.76,100
2025-12-06 15:33:02,Clouds,2.76,100
2025-12-06 15:44:31,Clouds,2.76,100
2025-12-06 15:56:11,Clouds,2.76,100
2025-12-06 16:30:04,Mist,1.76,100
2025-12-06 16:48:12,Mist,1.76,100
2025-12-06 16:59:52,Mist,1.76,100
2025-12-06 17:24:55,Mist,1.76,100
2025-12-06 17:39:25,Mist,1.76,100
2025-12-06 17:51:17,Mist,1.76,100
2025-12-06 18:18:33,Fog,0.76,100
2025-12-06 18:43:46,Fog,0.76,100
2025-12-06 18:55:35,Fog,0.76,100
2025-12-06 19:18:27,Fog,-1.24,100
2025-12-06 19:30:05,Fog,-1.24,100
2025-12-06 19:41:51,Fog,-1.24,100
2025-12-06 19:53:41,Fog,-1.24,100
2025-12-06 20:20:14,Fog,-1.24,100
2025-12-06 20:38:31,Fog,-1.24,100
2025-12-06 20:50:25,Fog,-1.24,100
2025-12-06 21:09:54,Fog,-1.24,100
2025-12-06 21:29:03,Fog,-2.24,93
2025-12-06 21:41:50,Fog,-2.24,93
2025-12-06 21:53:21,Fog,-2.24,93
2025-12-06 22:17:37,Fog,-3.24,100
2025-12-06 22:37:08,Fog,-3.24,100
2025-12-06 22:48:58,Fog,-3.24,100
2025-12-06 23:00:53,Fog,-3.24,100
2025-12-06 23:26:22,Fog,-2.24,93
2025-12-06 23:41:21,Fog,-2.24,93
2025-12-06 23:53:17,Fog,-2.24,93
2025-12-07 01:43:07,Mist,8.76,81
2025-12-07 03:17:13,Clear,11.76,62
2025-12-07 04:06:22,Haze,11.76,62
2025-12-07 04:43:50,Haze,12.76,54
2025-12-07 04:57:43,Haze,12.76,54
2025-12-07 05:26:52,Clouds,12.76,67
2025-12-07 05:42:37,Haze,12.76,67
2025-12-07 05:54:25,Haze,12.76,67
2025-12-07 06:30:36,Clouds,11.76,71
2025-12-07 06:51:23,Haze,11.76,71
2025-12-07 07:13:11,Haze,11.76,71
2025-12-07 07:30:32,Haze,11.76,76
2025-12-07 07:42:31,Haze,11.76,76
2025-12-07 07:54:08,Haze,11.76,76
2025-12-07 08:25:37,Haze,11.76,76
2025-12-07 08:46:02,Haze,11.76,76
2025-12-07 08:57:40,Haze,11.76,76
2025-12-07 09:26:30,Mist,11.76,82
2025-12-07 09:41:46,Mist,11.76,82
2025-12-07 09:53:36,Mist,11.76,82
2025-12-07 10:18:13,Mist,10.76,87
2025-12-07 10:37:24,Mist,10.76,87
2025-12-07 10:49:14,Mist,10.76,87
2025-12-07 11:07:08,Mist,10.76,87
2025-12-07 11:24:59,Mist,9.76,93
2025-12-07 11:38:19,Mist,9.76,93
2025-12-07 11:50:14,Mist,9.76,93
2025-12-07 12:20:18,Mist,8.76,93
2025-12-07 12:59:33,Mist,8.76,93
2025-12-07 13:31:39,Mist,7.76,87
2025-12-07 13:45:09,Mist,7.76,87
2025-12-07 13:56:54,Mist,7.76,87
2025-12-07 14:24:47,Mist,5.76,81
2025-12-07 14:40:48,Mist,5.76,81
2025-12-07 14:52:33,Haze,6.76,65
2025-12-07 15:14:51,Clouds,5.76,65
2025-12-07 15:31:22,Clouds,5.76,65
2025-12-07 15:43:16,Haze,5.76,65
2025-12-07 15:54:54,Haze,5.76,65
2025-12-07 16:25:49,Clear,3.76,60
2025-12-07 16:45:19,Haze,3.76,60
2025-12-07 16:56:47,Haze,3.76,60
2025-12-07 17:22:03,Clear,1.76,64
2025-12-07 17:37:05,Haze,1.76,64
2025-12-07 17:49:08,Haze,1.76,64
2025-12-07 18:12:08,Haze,1.76,64
2025-12-07 18:42:10,Haze,2.76,60
2025-12-07 18:55:06,Haze,2.76,60
2025-12-07 19:17:45,Clear,0.76,69
2025-12-07 19:29:18,Clear,0.76,69
2025-12-07 19:41:08,Haze,0.76,69
2025-12-07 19:52:58,Haze,0.76,69
2025-12-07 20:18:36,Haze,-0.24,74
2025-12-07 20:37:11,Clear,-0.24,74
2025-12-07 20:49:04,Clear,-0.24,74
2025-12-07 21:07:00,Clear,0.76,60
2025-12-07 21:26:52,Clear,0.76,60
2025-12-07 21:40:15,Clear,0.76,60
2025-12-07 21:52:12,Clear,0.76,60
2025-12-07 22:14:35,Clear,0.76,60
2025-12-07 22:34:33,Clear,0.76,60
2025-12-07 22:46:34,Clear,0.76,60
2025-12-07 22:57:59,Clear,0.76,60
2025-12-07 23:24:39,Clear,0.76,60
2025-12-07 23:39:08,Clear,0.76,60
2025-12-07 23:51:02,Clear,0.76,60
2025-12-08 01:04:50,Clear,2.76,56
2025-12-08 02:56:57,Clear,3.76,41
2025-12-08 03:58:33,Clear,4.76,38
2025-12-08 04:40:12,Clear,5.76,28
2025-12-08 04:59:02,Clear,5.76,28
2025-12-08 05:32:57,Clear,5.76,28
2025-12-08 05:50:04,Clear,5.76,28
2025-12-08 06:20:24,Clear,5.76,28
2025-12-08 06:54:27,Clear,5.76,28
2025-12-08 07:25:20,Clear,5.76,31
2025-12-08 07:44:13,Clear,5.76,31
2025-12-08 07:55:47,Clear,5.76,31
2025-12-08 08:37:39,Clear,3.76,35
2025-12-08 08:58:53,Clear,3.76,35
2025-12-08 09:37:20,Clear,2.76,41
2025-12-08 09:54:30,Clear,2.76,41
2025-12-08 10:26:19,Clear,1.76,48
2025-12-08 10:49:56,Clear,1.76,48
2025-12-08 11:10:41,Clear,-0.24,55
2025-12-08 11:31:21,Clear,-0.24,55
2025-12-08 11:45:46,Clear,-0.24,55
2025-12-08 11:57:38,Clear,-0.24,55
2025-12-08 12:59:30,Clear,-0.24,59
2025-12-08 13:41:17,Clear,-0.24,64
2025-12-08 13:57:09,Clear,-0.24,64
2025-12-08 14:31:16,Clear,-0.24,59
2025-12-08 14:50:36,Clear,-0.24,59
2025-12-08 15:14:17,Clear,-3.24,68
2025-12-08 15:38:53,Clear,-3.24,68
2025-12-08 15:51:40,Clear,-3.24,68
2025-12-08 16:20:03,Clear,-4.24,80
2025-12-08 16:49:12,Clear,-4.24,80
2025-12-08 17:11:22,Clear,-5.24,80
2025-12-08 17:35:34,Clear,-5.24,80
2025-12-08 17:49:49,Clear,-5.24,80
2025-12-08 18:17:19,Clear,-4.24,80
2025-12-08 18:48:36,Clear,-4.24,80
2025-12-08 19:00:00,Clear,-4.24,80
2025-12-08 19:25:42,Clear,-4.24,86
2025-12-08 19:40:17,Clear,-4.24,86
2025-12-08 19:52:16,Clear,-4.24,86
2025-12-08 20:19:39,Clear,-5.24,100
2025-12-08 20:41:13,Clear,-5.24,100
2025-12-08 20:54:45,Clear,-5.24,100
2025-12-08 21:19:15,Clear,-5.24,93
2025-12-08 21:32:41,Clear,-5.24,93
2025-12-08 21:44:40,Clear,-5.24,93
2025-12-08 21:56:25,Clear,-5.24,93
2025-12-08 22:26:08,Clear,-5.24,100
2025-12-08 22:44:33,Clear,-5.24,100
2025-12-08 22:56:02,Clear,-5.24,100
2025-12-08 23:24:32,Clear,-4.24,93
2025-12-08 23:40:21,Clear,-4.24,93
2025-12-08 23:51:50,Clear,-4.24,93
2025-12-09 01:12:58,Clear,2.76,56
2025-12-09 02:55:40,Clear,3.76,52
2025-12-09 03:52:16,Clear,6.76,45
2025-12-09 04:25:37,Clear,7.76,46
2025-12-09 04:49:12,Clear,7.76,46
2025-12-09 05:10:21,Clear,7.76,46
2025-12-09 05:36:14,Clouds,7.76,53
2025-12-09 05:51:10,Clouds,7.76,53
2025-12-09 06:20:48,Clouds,7.76,53
2025-12-09 06:52:25,Clouds,7.76,53
2025-12-09 07:19:24,Clouds,6.76,57
2025-12-09 07:39:36,Clouds,6.76,57
2025-12-09 07:51:43,Clouds,6.76,57
2025-12-09 08:22:34,Clouds,5.76,61
2025-12-09 08:51:42,Clouds,5.76,61
2025-12-09 09:18:58,Clear,4.76,60
2025-12-09 09:41:30,Clear,4.76,60
2025-12-09 09:54:47,Clear,4.76,60
2025-12-09 10:27:34,Clear,1.76,75
2025-12-09 10:50:30,Clear,1.76,75
2025-12-09 11:12:10,Clear,3.76,65
2025-12-09 11:31:52,Clear,3.76,65
2025-12-09 11:45:41,Clear,3.76,65
2025-12-09 11:57:12,Clear,3.76,65
2025-12-09 13:01:08,Clear,0.76,80
2025-12-09 13:43:18,Clear,-0.24,86
2025-12-09 13:58:25,Clear,-0.24,86
2025-12-09 14:33:19,Clear,-1.24,93
2025-12-09 14:53:11,Clear,-1.24,93
2025-12-09 15:22:01,Clear,-1.24,100
2025-12-09 15:42:35,Clear,-1.24,100
2025-12-09 15:56:00,Clear,-1.24,100
2025-12-09 16:33:46,Clear,-2.24,93
2025-12-09 16:56:26,Clear,-2.24,93
2025-12-09 17:26:48,Clouds,-1.24,100
2025-12-09 17:45:38,Clouds,-1.24,100
2025-12-09 17:57:06,Clouds,-1.24,100
2025-12-09 18:37:59,Clouds,-0.24,100
2025-12-09 18:56:25,Clouds,-0.24,100
2025-12-09 19:19:23,Clear,-1.24,100
2025-12-09 19:31:28,Clear,-1.24,100
2025-12-09 19:43:45,Clear,-1.24,100
2025-12-09 19:55:26,Clear,-1.24,100
2025-12-09 20:24:58,Clear,-3.24,100
2025-12-09 20:40:51,Clear,-3.24,100
2025-12-09 20:52:46,Clear,-3.24,100
2025-12-09 21:15:04,Clear,-2.24,100
2025-12-09 21:33:14,Clear,-2.24,100
2025-12-09 21:44:40,Clear,-2.24,100
2025-12-09 21:56:21,Clear,-2.24,100
2025-12-09 22:25:51,Clouds,-1.24,93
2025-12-09 22:42:52,Clouds,-1.24,93
2025-12-09 22:54:45,Clouds,-1.24,93
2025-12-09 23:22:03,Clouds,-0.24,93
2025-12-09 23:36:25,Clouds,-0.24,93
2025-12-09 23:48:17,Clouds,-0.24,93
2025-12-10 00:00:00,Clouds,-0.24,93
2025-12-10 02:18:59,Clouds,6.76,70
2025-12-10 03:41:14,Clouds,7.76,61
2025-12-10 04:19:50,Clouds,5.31,60
2025-12-10 04:50:21,Clouds,7.76,66
2025-12-10 05:14:16,Clouds,9.76,66
2025-12-10 05:40:38,Clouds,9.76,66
2025-12-10 05:53:11,Clouds,9.76,66
2025-12-10 06:30:51,Clouds,9.76,66
2025-12-10 06:57:36,Clouds,9.76,66
2025-12-10 07:30:19,Clouds,9.76,76
2025-12-10 07:46:59,Clouds,9.76,76
2025-12-10 07:58:49,Clouds,9.76,76
2025-12-10 08:39:07,Clouds,9.76,76
2025-12-10 08:58:57,Clouds,9.76,76
2025-12-10 09:34:02,Clouds,7.76,87
2025-12-10 09:51:19,Clouds,7.76,87
2025-12-10 10:19:32,Clouds,7.76,87
2025-12-10 10:46:02,Clouds,7.76,87
2025-12-10 10:58:57,Clouds,7.76,87
2025-12-10 11:27:11,Clear,7.76,81
2025-12-10 11:43:46,Clear,7.76,81
2025-12-10 11:55:29,Clear,7.76,81
2025-12-10 12:54:49,Clear,6.76,87
2025-12-10 13:38:46,Clear,4.76,100
2025-12-10 13:58:27,Clear,4.76,100
2025-12-10 14:33:21,Clear,2.76,100
2025-12-10 14:54:26,Clear,2.76,100
2025-12-10 15:27:14,Clouds,0.76,100
2025-12-10 15:47:04,Clouds,0.76,100
2025-12-10 15:59:43,Clouds,0.76,100
2025-12-10 16:39:28,Clouds,2.76,100
2025-12-10 16:59:31,Clouds,2.76,100
2025-12-10 17:33:05,Clouds,4.76,100
2025-12-10 17:51:30,Rain,4.76,100
2025-12-10 18:23:05,Rain,4.76,100
2025-12-10 18:52:13,Rain,4.76,100
2025-12-10 19:14:37,Rain,5.76,100
2025-12-10 19:32:08,Mist,5.76,100
2025-12-10 19:45:05,Rain,5.76,100
2025-12-10 19:56:54,Rain,5.76,100
2025-12-10 20:33:53,Rain,4.76,100
2025-12-10 20:52:48,Rain,4.76,100
2025-12-10 21:19:14,Rain,5.76,100
2025-12-10 21:40:06,Rain,5.76,100
2025-12-10 21:51:51,Rain,5.76,100
2025-12-10 22:16:19,Mist,5.76,100
2025-12-10 22:40:21,Mist,5.76,100
2025-12-10 22:53:11,Mist,5.76,100
2025-12-10 23:16:43,Mist,5.76,100
2025-12-10 23:33:23,Mist,5.76,100
2025-12-10 23:44:56,Mist,5.76,100
2025-12-10 23:56:25,Mist,5.76,100
2025-12-11 02:09:35,Mist,8.76,87
2025-12-11 03:40:47,Mist,7.76,76
2025-12-11 04:21:44,Mist,7.76,66
2025-12-11 04:53:03,Haze,7.76,66
2025-12-11 05:21:04,Clear,7.76,53
2025-12-11 05:44:08,Haze,7.76,53
2025-12-11 05:55:58,Haze,7.76,53
2025-12-11 06:41:35,Clear,6.76,57
2025-12-11 07:01:57,Clear,6.76,57
2025-12-11 07:32:56,Clear,4.76,45
2025-12-11 07:47:55,Clear,4.76,45
2025-12-11 07:59:47,Clear,4.76,45
2025-12-11 08:40:38,Clear,2.76,48
2025-12-11 09:00:03,Clear,2.76,48
2025-12-11 09:35:34,Clear,0.76,51
2025-12-11 09:52:47,Clear,0.76,51
2025-12-11 10:21:28,Clear,-0.24,51
2025-12-11 10:47:06,Clear,-0.24,51
2025-12-11 10:59:00,Clear,-0.24,51
2025-12-11 11:27:52,Clear,-1.24,51
2025-12-11 11:44:30,Clear,-1.24,51
2025-12-11 11:56:08,Clear,-1.24,51
2025-12-11 12:59:00,Clear,-1.24,51
2025-12-11 13:46:08,Clear,-2.24,50
2025-12-11 14:01:24,Clear,-2.24,50
2025-12-11 14:33:13,Clear,-3.24,54
2025-12-11 14:51:32,Clear,-3.24,54
2025-12-11 15:18:13,Clear,-3.24,63
2025-12-11 15:43:55,Clear,-3.24,63
2025-12-11 15:59:36,Clear,-3.24,63
2025-12-11 16:43:34,Clear,-2.24,50
2025-12-11 17:13:29,Clear,-3.24,54
2025-12-11 17:48:05,Clear,-3.24,54
2025-12-11 18:00:06,Clear,-3.24,54
2025-12-11 18:45:12,Clear,-3.24,59
2025-12-11 19:02:04,Clear,-3.24,59
2025-12-11 19:29:06,Clear,-3.24,54
2025-12-11 19:44:22,Clear,-3.24,54
2025-12-11 19:56:22,Clear,-3.24,54
2025-12-11 20:30:31,Clear,-4.24,63
2025-12-11 20:46:11,Clear,-4.24,63
2025-12-11 20:58:16,Clear,-4.24,63
2025-12-11 21:30:43,Clear,-4.24,68
2025-12-11 21:45:33,Clear,-4.24,68
2025-12-11 21:57:05,Clear,-4.24,68
2025-12-11 22:28:40,Clear,-5.24,74
2025-12-11 22:46:24,Clear,-5.24,74
2025-12-11 22:57:51,Clear,-5.24,74
2025-12-11 23:27:28,Clear,-4.24,68
2025-12-11 23:43:38,Clear,-4.24,68
2025-12-11 23:55:10,Clear,-4.24,68
2025-12-12 01:57:07,Clear,-0.24,51
2025-12-12 03:37:23,Clear,2.76,48
2025-12-12 04:19:46,Clear,4.76,45
2025-12-12 04:50:14,Clear,4.76,45
2025-12-12 05:14:01,Clear,4.76,45
2025-12-12 05:40:43,Clear,5.76,45
2025-12-12 05:53:52,Clear,5.76,45
2025-12-12 06:33:46,Clear,5.76,45
2025-12-12 06:59:12,Clear,5.76,45
2025-12-12 07:31:01,Clear,4.76,56
2025-12-12 07:46:15,Clear,4.76,56
2025-12-12 07:57:59,Clear,4.76,56
2025-12-12 08:39:43,Clear,3.76,60
2025-12-12 08:59:56,Clear,3.76,60
2025-12-12 09:34:36,Clear,2.76,70
2025-12-12 09:52:30,Clear,2.76,70
2025-12-12 10:18:59,Clear,2.76,70
2025-12-12 10:43:59,Clear,2.76,70
2025-12-12 10:57:01,Clear,2.76,70
2025-12-12 11:27:22,Clear,0.76,80
2025-12-12 11:44:06,Clear,0.76,80
2025-12-12 11:56:08,Clear,0.76,80
2025-12-12 12:56:11,Clear,1.76,75
2025-12-12 13:38:41,Clear,1.76,80
2025-12-12 13:56:00,Clear,1.76,80
2025-12-12 14:24:20,Clear,-0.24,86
2025-12-12 14:41:28,Clear,-0.24,86
2025-12-12 14:53:51,Clear,-0.24,86
2025-12-12 15:22:53,Clear,0.76,80
2025-12-12 15:43:38,Clear,0.76,80
2025-12-12 15:56:29,Clear,0.76,80
2025-12-12 16:34:33,Clear,-0.24,86
2025-12-12 16:51:46,Clear,-0.24,86
2025-12-12 17:15:03,Clouds,-0.24,93
2025-12-12 17:38:45,Clouds,-0.24,93
2025-12-12 17:51:38,Clouds,-0.24,93
2025-12-12 18:23:27,Clouds,0.76,93
2025-12-12 18:52:52,Clouds,0.76,93
2025-12-12 19:15:33,Clouds,0.76,93
2025-12-12 19:32:09,Clouds,0.76,93
2025-12-12 19:44:43,Clouds,0.76,93
2025-12-12 19:56:26,Clouds,0.76,93
2025-12-12 20:30:33,Clouds,1.76,87
2025-12-12 20:48:16,Clouds,1.76,87
2025-12-12 21:00:05,Clouds,1.76,87
2025-12-12 21:27:00,Clouds,1.76,93
2025-12-12 21:41:25,Clouds,1.76,93
2025-12-12 21:52:59,Clouds,1.76,93
2025-12-12 22:17:51,Clouds,3.76,75
2025-12-12 22:39:19,Clouds,3.76,75
2025-12-12 22:51:27,Clouds,3.76,75
2025-12-12 23:14:21,Clouds,2.76,81
2025-12-12 23:32:57,Clouds,2.76,81
2025-12-12 23:45:14,Clouds,2.76,81
2025-12-12 23:56:47,Clouds,2.76,81
2025-12-13 02:06:03,Rain,3.76,93
2025-12-13 03:30:42,Rain,3.76,100
2025-12-13 04:00:45,Rain,3.76,100
2025-12-13 04:35:47,Rain,3.76,100
2025-12-13 04:52:03,Rain,3.76,100
2025-12-13 05:16:39,Rain,2.76,100
2025-12-13 05:39:52,Rain,2.76,100
2025-12-13 05:51:49,Rain,2.76,100
2025-12-13 06:22:50,Rain,2.76,100
2025-12-13 06:50:45,Rain,2.76,100
2025-12-13 07:11:30,Snow,1.76,100
2025-12-13 07:32:40,Snow,1.76,100
2025-12-13 07:44:47,Snow,1.76,100
2025-12-13 07:56:17,Snow,1.76,100
2025-12-13 08:32:54,Snow,0.76,100
2025-12-13 08:51:06,Snow,0.76,100
2025-12-13 09:13:19,Rain,0.76,100
2025-12-13 09:32:46,Rain,0.76,100
2025-12-13 09:44:51,Rain,0.76,100
2025-12-13 09:56:22,Rain,0.76,100
2025-12-13 10:26:26,Snow,-0.24,100
2025-12-13 10:43:48,Snow,-0.24,100
2025-12-13 10:55:37,Snow,-0.24,100
2025-12-13 11:19:14,Snow,-0.24,100
2025-12-13 11:31:31,Snow,-0.24,100
2025-12-13 11:43:13,Snow,-0.24,100
2025-12-13 11:54:55,Snow,-0.24,100
2025-12-13 12:43:14,Snow,-0.24,100
2025-12-13 13:17:13,Snow,-0.24,93
2025-12-13 13:40:03,Snow,-0.24,93
2025-12-13 13:51:57,Mist,-0.24,93
2025-12-13 14:13:53,Mist,-1.24,93
2025-12-13 14:34:59,Mist,-1.24,93
2025-12-13 14:47:31,Mist,-1.24,93
2025-12-13 14:59:09,Mist,-1.24,93
2025-12-13 15:26:56,Mist,-2.24,100
2025-12-13 15:42:02,Mist,-2.24,100
2025-12-13 15:54:11,Mist,-2.24,100
2025-12-13 16:25:05,Mist,-2.24,100
2025-12-13 16:46:42,Mist,-2.24,100
2025-12-13 16:58:28,Mist,-2.24,100
2025-12-13 17:24:58,Clouds,-1.24,100
2025-12-13 17:40:05,Clouds,-1.24,100
2025-12-13 17:51:45,Clouds,-1.24,100
2025-12-13 18:19:53,Clouds,-1.24,100
2025-12-13 18:44:52,Snow,-1.24,100
2025-12-13 18:56:13,Snow,-1.24,100
2025-12-13 19:19:49,Snow,-1.24,100
2025-12-13 19:32:19,Snow,-1.24,100
2025-12-13 19:43:56,Snow,-1.24,100
2025-12-13 19:55:31,Clouds,-1.24,100
2025-12-13 20:25:52,Clouds,-1.24,100
2025-12-13 20:42:20,Clouds,-1.24,100
2025-12-13 20:54:13,Clouds,-1.24,100
2025-12-13 21:17:48,Clouds,-2.24,100
2025-12-13 21:31:48,Mist,-2.24,100
2025-12-13 21:43:34,Mist,-2.24,100
2025-12-13 21:54:59,Mist,-2.24,100
2025-12-13 22:21:22,Clouds,-1.24,93
2025-12-13 22:39:31,Clouds,-1.24,93
2025-12-13 22:51:27,Clouds,-1.24,93
2025-12-13 23:13:26,Clouds,-1.24,93
2025-12-13 23:31:40,Clouds,-1.24,93
2025-12-13 23:45:01,Clouds,-1.24,93
2025-12-13 23:56:36,Clouds,-1.24,93
2025-12-14 02:23:43,Clouds,0.76,75
2025-12-14 03:47:39,Clouds,1.76,75
2025-12-14 04:25:05,Clouds,1.76,69
2025-12-14 04:53:54,Clouds,1.76,69
2025-12-14 05:20:14,Clouds,2.76,65
2025-12-14 05:40:27,Clouds,2.76,65
2025-12-14 05:52:20,Clouds,2.76,65
2025-12-14 06:24:47,Clouds,2.76,65
2025-12-14 06:51:38,Clouds,2.76,65
2025-12-14 07:14:15,Clouds,2.76,65
2025-12-14 07:32:06,Clouds,2.76,65
2025-12-14 07:44:17,Clouds,2.76,65
2025-12-14 07:55:46,Clouds,2.76,65
2025-12-14 08:31:49,Clouds,1.76,64
2025-12-14 08:51:10,Clouds,1.76,64
2025-12-14 09:13:47,Clear,0.76,69
2025-12-14 09:33:20,Clear,0.76,69
2025-12-14 09:46:02,Clear,0.76,69
2025-12-14 09:57:55,Clear,0.76,69
2025-12-14 10:29:17,Clear,0.76,69
2025-12-14 10:46:09,Clear,0.76,69
2025-12-14 10:57:48,Clear,0.76,69
2025-12-14 11:23:00,Clear,-0.24,69
2025-12-14 11:36:05,Clear,-0.24,69
2025-12-14 11:47:59,Clear,-0.24,69
2025-12-14 11:59:38,Clear,-0.24,69
2025-12-14 12:55:04,Clear,-1.24,74
2025-12-14 13:29:26,Clear,-0.24,69
2025-12-14 13:45:44,Clear,-0.24,69
2025-12-14 13:57:14,Clear,-0.24,69
2025-12-14 14:25:42,Clear,-3.24,93
2025-12-14 14:42:35,Clear,-3.24,93
2025-12-14 14:54:09,Clear,-3.24,93
2025-12-14 15:19:39,Clear,-4.24,86
2025-12-14 15:36:22,Clear,-4.24,86
2025-12-14 15:48:28,Clear,-4.24,86
2025-12-14 15:59:59,Clear,-4.24,86
2025-12-14 16:34:10,Clear,-3.24,93
2025-12-14 16:51:44,Clear,-3.24,93
2025-12-14 17:12:30,Clear,-3.24,93
2025-12-14 17:32:24,Clear,-5.24,100
2025-12-14 17:45:00,Clear,-5.24,100
2025-12-14 17:56:44,Clear,-5.24,100
2025-12-14 18:36:49,Clear,-4.24,100
2025-12-14 18:53:44,Clear,-4.24,100
2025-12-14 19:15:35,Clear,-4.24,100
2025-12-14 19:29:05,Clear,-5.24,100
2025-12-14 19:41:10,Clear,-5.24,100
2025-12-14 19:52:54,Clear,-5.24,100
2025-12-14 20:19:03,Clouds,-4.24,100
2025-12-14 20:38:44,Clouds,-4.24,100
2025-12-14 20:51:00,Clouds,-4.24,100
2025-12-14 21:12:10,Clear,-4.24,100
2025-12-14 21:31:03,Clouds,-4.24,100
2025-12-14 21:43:02,Clouds,-4.24,100
2025-12-14 21:54:49,Clouds,-4.24,100
2025-12-14 22:20:34,Clear,-4.24,100
2025-12-14 22:38:59,Clear,-4.24,100
2025-12-14 22:50:26,Clear,-4.24,100
2025-12-14 23:11:15,Clear,-4.24,100
2025-12-14 23:30:30,Clear,-4.24,100
2025-12-14 23:43:58,Clear,-4.24,100
2025-12-14 23:55:51,Clear,-4.24,100
2025-12-15 02:07:57,Clouds,1.76,80
2025-12-15 03:49:15,Clouds,2.76,65
2025-12-15 04:30:58,Clouds,3.76,60
2025-12-15 05:00:00,Clouds,3.76,60
2025-12-15 05:36:02,Clouds,3.76,65
2025-12-15 05:53:22,Clouds,3.76,65
2025-12-15 06:33:55,Clouds,4.76,60
2025-12-15 07:00:04,Clouds,4.76,60
2025-12-15 07:33:19,Clouds,4.76,60
2025-12-15 07:49:19,Clouds,4.76,60
2025-12-15 08:17:00,Clouds,1.76,75
2025-12-15 08:50:21,Clouds,1.76,75
2025-12-15 09:22:34,Clouds,0.76,80
2025-12-15 09:52:43,Clouds,0.76,80
2025-12-15 10:22:35,Clear,0.76,80
2025-12-15 10:50:44,Clear,0.76,80
2025-12-15 11:12:48,Clear,1.76,80
2025-12-15 11:33:18,Clear,1.76,80
2025-12-15 11:47:02,Clear,1.76,80
2025-12-15 11:58:32,Clear,1.76,80
2025-12-15 13:04:35,Clouds,1.76,80
2025-12-15 13:49:48,Mist,2.76,81
2025-12-15 14:15:01,Clouds,1.76,87
2025-12-15 14:47:52,Mist,1.76,87
2025-12-15 15:12:51,Mist,1.76,87
2025-12-15 15:42:11,Mist,2.76,81
2025-12-15 15:59:02,Mist,2.76,81
2025-12-15 16:43:21,Mist,1.76,87
2025-12-15 17:12:13,Clouds,1.76,93
2025-12-15 17:41:42,Mist,1.76,93
2025-12-15 17:56:31,Mist,1.76,93
2025-12-15 18:41:21,Mist,1.76,93
2025-12-15 19:00:55,Mist,1.76,93
2025-12-15 19:28:29,Clouds,1.76,93
2025-12-15 19:43:12,Mist,1.76,93
2025-12-15 19:55:03,Mist,1.76,93
2025-12-15 20:28:01,Clouds,1.76,100
2025-12-15 20:48:51,Mist,1.76,100
2025-12-15 21:00:46,Mist,1.76,100
2025-12-15 21:46:14,Mist,2.76,93
2025-12-15 21:57:41,Mist,2.76,93
2025-12-15 22:29:14,Mist,3.76,81
2025-12-15 22:47:32,Mist,3.76,81
