current_time,weather,temp,humidity
2025-09-12 10:45:22,Rain,21.76,100
2025-09-12 10:57:01,Rain,21.76,100
2025-09-12 11:20:06,Rain,21.68,93
2025-09-12 11:32:42,Rain,21.76,100
2025-09-12 11:44:25,Rain,21.76,100
2025-09-12 11:55:57,Rain,21.76,100
2025-09-12 12:45:37,Rain,21.76,100
2025-09-12 13:14:40,Rain,21.51,95
2025-09-12 13:37:16,Rain,20.76,100
2025-09-12 13:49:27,Rain,20.76,100
2025-09-12 14:08:56,Rain,20.76,100
2025-09-12 14:32:22,Rain,20.76,100
2025-09-12 14:45:37,Rain,20.76,100
2025-09-12 14:57:12,Rain,20.76,100
2025-09-12 15:24:35,Rain,21.28,97
2025-09-12 15:40:54,Rain,20.76,100
2025-09-12 15:53:07,Rain,20.76,100
2025-09-12 16:17:21,Rain,20.76,100
2025-09-12 16:37:57,Rain,19.76,100
2025-09-12 16:50:14,Rain,19.76,100
2025-09-12 17:09:00,Rain,19.76,100
2025-09-12 17:28:42,Rain,19.76,100
2025-09-12 17:39:49,Rain,19.76,100
2025-09-12 17:51:55,Rain,19.76,100
2025-09-12 18:17:15,Rain,19.76,100
2025-09-12 18:39:32,Rain,19.76,100
2025-09-12 18:51:33,Rain,19.76,100
2025-09-12 19:10:36,Rain,19.76,100
2025-09-12 19:24:36,Rain,19.76,100
2025-09-12 19:37:48,Rain,19.76,100
2025-09-12 19:49:34,Rain,19.76,100
2025-09-12 20:09:33,Rain,19.76,100
2025-09-12 20:30:00,Rain,19.76,100
2025-09-12 20:42:30,Rain,19.76,100
2025-09-12 20:54:05,Rain,19.76,100
2025-09-12 21:15:48,Rain,21.46,98
2025-09-12 21:28:36,Mist,20.76,100
2025-09-12 21:40:34,Rain,20.76,100
2025-09-12 21:52:11,Rain,20.76,100
2025-09-12 22:13:07,Rain,21.57,98
2025-09-12 22:31:22,Rain,20.76,100
2025-09-12 22:43:17,Rain,20.76,100
2025-09-12 22:55:16,Rain,20.76,100
2025-09-12 23:17:58,Rain,21.64,97
2025-09-12 23:29:31,Rain,20.76,100
2025-09-12 23:41:08,Rain,20.76,100
2025-09-12 23:52:50,Mist,20.76,100
2025-09-13 01:09:29,Clouds,21.76,100
2025-09-13 02:19:42,Clouds,23.76,88
2025-09-13 02:59:29,Clouds,23.76,88
2025-09-13 03:28:13,Clouds,24.76,83
2025-09-13 03:42:06,Clouds,24.76,83
2025-09-13 03:53:55,Clouds,24.76,83
2025-09-13 04:20:31,Clouds,24.76,83
2025-09-13 04:37:57,Clouds,24.76,83
2025-09-13 04:49:24,Clouds,24.76,83
2025-09-13 05:08:30,Clouds,24.76,83
2025-09-13 05:29:02,Clouds,25.76,73
2025-09-13 05:41:14,Clouds,25.76,73
2025-09-13 05:53:12,Clouds,25.76,73
2025-09-13 06:22:19,Clouds,26.76,65
2025-09-13 06:42:55,Clouds,26.76,65
2025-09-13 06:54:18,Clouds,26.76,65
2025-09-13 07:15:35,Clouds,26.76,65
2025-09-13 07:27:19,Clouds,26.76,65
2025-09-13 07:39:33,Clouds,26.76,65
2025-09-13 07:51:11,Clouds,26.76,65
2025-09-13 08:14:39,Clouds,26.27,66
2025-09-13 08:34:44,Clouds,25.76,69
2025-09-13 08:47:20,Clouds,25.76,69
2025-09-13 08:59:27,Clouds,25.76,69
2025-09-13 09:23:15,Clouds,24.76,78
2025-09-13 09:35:50,Clouds,24.76,78
2025-09-13 09:47:48,Clouds,24.76,78
2025-09-13 09:59:34,Clouds,24.76,78
2025-09-13 10:25:15,Clouds,23.76,83
2025-09-13 10:38:50,Clouds,23.76,83
2025-09-13 10:50:41,Clouds,23.76,83
2025-09-13 11:08:19,Clouds,23.89,77
2025-09-13 11:23:11,Clouds,23.76,83
2025-09-13 11:36:41,Clouds,23.76,83
2025-09-13 11:48:39,Clouds,23.76,83
2025-09-13 12:00:15,Clouds,23.76,83
2025-09-13 12:47:35,Clouds,22.76,94
2025-09-13 13:11:29,Clouds,23.13,85
2025-09-13 13:29:51,Clouds,21.76,100
2025-09-13 13:41:29,Clouds,21.76,100
2025-09-13 13:53:42,Clouds,21.76,100
2025-09-13 14:13:24,Clouds,21.76,100
2025-09-13 14:28:38,Clouds,21.76,100
2025-09-13 14:40:18,Clouds,21.76,100
2025-09-13 14:52:15,Clouds,21.76,100
2025-09-13 15:12:21,Clouds,22.26,89
2025-09-13 15:27:04,Clouds,20.76,100
2025-09-13 15:39:11,Clouds,20.76,100
2025-09-13 15:51:14,Clouds,20.76,100
2025-09-13 16:13:29,Clouds,21.81,90
2025-09-13 16:32:53,Clear,20.76,100
2025-09-13 16:44:50,Clear,20.76,100
2025-09-13 16:56:36,Clear,20.76,100
2025-09-13 17:17:39,Clear,19.76,100
2025-09-13 17:29:50,Clear,19.76,100
2025-09-13 17:41:23,Clear,19.76,100
2025-09-13 17:53:15,Clear,19.76,100
2025-09-13 18:20:34,Clouds,21.82,87
2025-09-13 18:39:22,Clear,19.76,100
2025-09-13 18:51:21,Clear,19.76,100
2025-09-13 19:09:10,Clear,19.76,100
2025-09-13 19:21:33,Clouds,20.87,93
2025-09-13 19:34:18,Clear,20.76,100
2025-09-13 19:45:52,Clear,20.76,100
2025-09-13 19:57:53,Clear,20.76,100
2025-09-13 20:24:09,Clear,19.76,100
2025-09-13 20:36:54,Clear,19.76,100
2025-09-13 20:48:46,Clear,19.76,100
2025-09-13 21:00:41,Clear,19.76,100
2025-09-13 21:21:01,Clouds,21.39,91
2025-09-13 21:33:55,Clear,19.76,100
2025-09-13 21:45:59,Clear,19.76,100
2025-09-13 21:57:59,Clear,19.76,100
2025-09-13 22:21:53,Clouds,21.42,91
2025-09-13 22:35:28,Clear,19.76,100
2025-09-13 22:47:24,Clear,19.76,100
2025-09-13 22:58:55,Clear,19.76,100
2025-09-13 23:21:41,Clouds,21.71,91
2025-09-13 23:35:12,Clear,22.76,94
2025-09-13 23:47:06,Clear,22.76,94
2025-09-13 23:58:49,Clear,22.76,94
2025-09-14 02:02:52,Clear,23.76,83
2025-09-14 03:08:10,Clear,25.76,73
2025-09-14 03:40:57,Clouds,26.76,65
2025-09-14 03:53:29,Clouds,26.76,65
2025-09-14 04:20:01,Clouds,27.36,64
2025-09-14 04:38:18,Clouds,28.76,58
2025-09-14 04:50:15,Clouds,28.76,58
2025-09-14 05:09:56,Clouds,28.76,58
2025-09-14 05:29:46,Clouds,28.76,54
2025-09-14 05:41:52,Clouds,28.76,54
2025-09-14 05:53:16,Clouds,28.76,54
2025-09-14 06:23:24,Clouds,28.76,54
2025-09-14 06:44:20,Clouds,28.76,54
2025-09-14 06:56:04,Clouds,28.76,54
2025-09-14 07:19:40,Clouds,27.97,58
2025-09-14 07:32:06,Clouds,29.76,54
2025-09-14 07:43:32,Clouds,29.76,54
2025-09-14 07:54:59,Clouds,29.76,54
2025-09-14 08:24:12,Clouds,27.82,59
2025-09-14 08:40:49,Clouds,28.76,61
2025-09-14 08:52:19,Clouds,28.76,61
2025-09-14 09:13:23,Clouds,26.84,64
2025-09-14 09:29:04,Clouds,26.76,74
2025-09-14 09:41:08,Clouds,26.76,74
2025-09-14 09:52:55,Clouds,26.76,74
2025-09-14 10:14:07,Clouds,26.76,74
2025-09-14 10:31:17,Clear,24.76,83
2025-09-14 10:43:02,Clear,24.76,83
2025-09-14 10:54:26,Clear,24.76,83
2025-09-14 11:13:45,Clouds,24.44,83
2025-09-14 11:25:02,Clear,23.76,88
2025-09-14 11:37:53,Clear,23.76,88
2025-09-14 11:49:13,Clear,23.76,88
2025-09-14 12:14:23,Clouds,23.88,81
2025-09-14 12:51:16,Clear,22.76,100
2025-09-14 13:15:18,Clear,22.76,100
2025-09-14 13:30:18,Clear,22.76,100
2025-09-14 13:42:02,Clear,22.76,100
2025-09-14 13:53:53,Clear,22.76,100
2025-09-14 14:14:37,Clear,22.76,100
2025-09-14 14:30:34,Clear,22.76,100
2025-09-14 14:42:38,Clear,22.76,100
2025-09-14 14:54:27,Clear,22.76,100
2025-09-14 15:17:06,Clear,22.76,100
2025-09-14 15:29:15,Clear,21.76,100
2025-09-14 15:40:55,Clear,21.76,100
2025-09-14 15:53:00,Clear,21.76,100
2025-09-14 16:16:56,Clouds,22.09,96
2025-09-14 16:35:02,Clear,20.76,100
2025-09-14 16:46:39,Clear,20.76,100
2025-09-14 16:58:39,Clear,20.76,100
2025-09-14 17:19:27,Clouds,21.7,95
2025-09-14 17:31:36,Clouds,20.76,100
2025-09-14 17:43:38,Clouds,20.76,100
2025-09-14 17:55:22,Clouds,20.76,100
2025-09-14 18:26:54,Clouds,20.76,100
2025-09-14 18:43:13,Clouds,20.76,100
2025-09-14 18:54:44,Clouds,20.76,100
2025-09-14 19:13:54,Clouds,20.76,100
2025-09-14 19:25:43,Mist,20.76,100
2025-09-14 19:38:00,Mist,20.76,100
2025-09-14 19:49:38,Mist,20.76,100
2025-09-14 20:09:05,Mist,20.76,100
2025-09-14 20:28:13,Mist,19.76,100
2025-09-14 20:40:52,Mist,19.76,100
2025-09-14 20:52:57,Mist,19.76,100
2025-09-14 21:12:58,Mist,19.76,100
2025-09-14 21:26:36,Fog,19.76,94
2025-09-14 21:39:10,Fog,19.76,94
2025-09-14 21:51:10,Fog,19.76,94
2025-09-14 22:10:58,Fog,19.76,94
2025-09-14 22:29:51,Clear,20.76,100
2025-09-14 22:41:38,Clear,20.76,100
2025-09-14 22:53:16,Clear,20.76,100
2025-09-14 23:14:22,Clouds,22.85,94
2025-09-14 23:28:06,Clear,23.76,100
2025-09-14 23:40:38,Clear,23.76,100
2025-09-14 23:52:47,Clear,23.76,100
2025-09-15 01:19:09,Clouds,25.5,83
2025-09-15 02:47:39,Clouds,27.76,61
2025-09-15 03:32:09,Clouds,28.76,58
2025-09-15 03:54:51,Clouds,28.76,58
2025-09-15 04:25:33,Clear,28.76,61
2025-09-15 04:43:50,Clear,28.76,61
2025-09-15 04:55:58,Clear,28.76,61
2025-09-15 05:23:15,Clear,30.76,55
2025-09-15 05:40:19,Clear,30.76,55
2025-09-15 05:51:58,Clear,30.76,55
2025-09-15 06:23:14,Clouds,30.4,50
2025-09-15 06:49:58,Clear,30.76,55
2025-09-15 07:11:22,Clear,30.76,55
2025-09-15 07:31:09,Clear,30.76,55
2025-09-15 07:44:01,Clear,30.76,55
2025-09-15 07:56:05,Clear,30.76,55
2025-09-15 08:31:41,Clear,30.76,51
2025-09-15 08:50:17,Clear,30.76,51
2025-09-15 09:13:31,Clouds,28.05,63
2025-09-15 09:34:46,Clouds,27.76,74
2025-09-15 09:47:23,Clouds,27.76,74
2025-09-15 09:58:53,Clouds,27.76,74
2025-09-15 10:29:27,Clear,24.76,88
2025-09-15 10:45:24,Clear,24.76,88
2025-09-15 10:56:59,Clear,24.76,88
2025-09-15 11:20:16,Clouds,25.14,83
2025-09-15 11:32:57,Clear,24.76,94
2025-09-15 11:44:39,Clear,24.76,94
2025-09-15 11:56:28,Clear,24.76,94
2025-09-15 12:52:01,Clouds,23.76,100
2025-09-15 13:23:55,Clouds,23.66,89
2025-09-15 13:41:43,Clouds,22.76,100
2025-09-15 13:53:30,Clouds,22.76,100
2025-09-15 14:18:23,Clouds,22.76,100
2025-09-15 14:37:01,Clear,21.76,100
2025-09-15 14:49:20,Clear,21.76,100
2025-09-15 15:10:37,Clouds,23.14,92
2025-09-15 15:32:12,Clear,21.76,100
2025-09-15 15:44:47,Clear,21.76,100
2025-09-15 15:56:57,Clear,21.76,100
2025-09-15 16:32:14,Clear,21.76,100
2025-09-15 16:49:22,Clear,21.76,100
2025-09-15 17:07:46,Clear,21.76,100
2025-09-15 17:28:25,Clouds,22.64,91
2025-09-15 17:42:09,Clouds,20.76,100
2025-09-15 17:54:11,Clouds,20.76,100
2025-09-15 18:28:15,Clouds,20.76,100
2025-09-15 18:48:54,Clouds,20.76,100
2025-09-15 19:01:05,Clouds,20.76,100
2025-09-15 19:21:07,Clear,20.76,100
2025-09-15 19:34:37,Clouds,20.76,100
2025-09-15 19:46:42,Clouds,20.76,100
2025-09-15 19:58:19,Clouds,20.76,100
2025-09-15 20:27:05,Clear,21.76,100
2025-09-15 20:42:02,Clouds,21.76,100
2025-09-15 20:54:11,Clouds,21.76,100
2025-09-15 21:16:53,Clear,21.68,96
2025-09-15 21:30:23,Clouds,21.76,100
2025-09-15 21:41:47,Clouds,21.76,100
2025-09-15 21:53:46,Clouds,21.76,100
2025-09-15 22:15:52,Clouds,21.76,100
2025-09-15 22:33:15,Clouds,22.76,100
2025-09-15 22:44:38,Clouds,22.76,100
2025-09-15 22:56:24,Clouds,22.76,100
2025-09-15 23:20:15,Clouds,23.76,93
2025-09-15 23:32:43,Clouds,24.76,94
2025-09-15 23:44:47,Clouds,24.76,94
2025-09-15 23:56:27,Clouds,24.76,94
2025-09-16 01:51:15,Clouds,26.76,83
2025-09-16 02:52:01,Clouds,26.76,89
2025-09-16 03:25:32,Clouds,26.76,94
2025-09-16 03:46:04,Clouds,26.76,94
2025-09-16 03:57:49,Clouds,26.76,94
2025-09-16 04:29:45,Rain,27.76,83
2025-09-16 04:44:57,Clouds,27.76,83
2025-09-16 04:56:26,Clouds,22.76,100
2025-09-16 05:23:43,Rain,21.76,100
2025-09-16 05:39:44,Rain,21.76,100
2025-09-16 05:51:49,Rain,21.76,100
2025-09-16 06:21:27,Rain,21.76,100
2025-09-16 06:47:06,Rain,22.76,100
2025-09-16 06:58:54,Rain,22.76,100
2025-09-16 07:25:47,Rain,23.76,100
2025-09-16 07:39:32,Rain,23.76,100
2025-09-16 07:51:35,Clouds,23.76,100
2025-09-16 08:19:13,Clouds,23.76,100
2025-09-16 08:43:00,Rain,23.76,100
2025-09-16 08:56:34,Clouds,23.76,100
2025-09-16 09:27:23,Clouds,23.76,100
2025-09-16 09:43:29,Clouds,23.76,100
2025-09-16 09:55:05,Rain,23.76,100
2025-09-16 10:22:18,Clouds,23.78,94
2025-09-16 10:41:08,Rain,22.76,100
2025-09-16 10:53:09,Clouds,22.76,100
2025-09-16 11:13:58,Clouds,22.76,100
2025-09-16 11:28:33,Mist,22.76,100
2025-09-16 11:40:53,Mist,22.76,100
2025-09-16 11:53:07,Mist,22.76,100
2025-09-16 12:35:25,Clouds,22.76,100
2025-09-16 13:15:08,Clouds,22.55,99
2025-09-16 13:41:07,Clouds,22.76,100
2025-09-16 13:52:53,Clouds,22.76,100
2025-09-16 14:16:48,Clouds,22.16,98
2025-09-16 14:38:58,Clouds,22.76,100
2025-09-16 14:51:13,Clouds,22.76,100
2025-09-16 15:14:21,Clouds,22,99
2025-09-16 15:33:58,Clouds,22.76,100
2025-09-16 15:46:30,Clouds,22.76,100
2025-09-16 15:58:02,Clouds,22.76,100
2025-09-16 16:32:41,Clouds,22.76,100
2025-09-16 16:48:57,Clouds,22.76,100
2025-09-16 17:01:24,Clouds,22.76,100
2025-09-16 17:25:43,Clouds,20.97,100
2025-09-16 17:40:49,Clouds,22.76,100
2025-09-16 17:52:44,Clouds,22.76,100
2025-09-16 18:23:06,Clouds,21.5,97
2025-09-16 18:45:59,Clouds,22.76,100
2025-09-16 18:57:59,Clouds,22.76,100
2025-09-16 19:20:05,Clouds,21.79,100
2025-09-16 19:32:53,Mist,22.76,100
2025-09-16 19:44:29,Mist,22.76,100
2025-09-16 19:56:14,Mist,22.76,100
2025-09-16 20:26:07,Mist,22.76,100
2025-09-16 20:41:43,Mist,22.76,100
2025-09-16 20:53:45,Mist,22.76,100
2025-09-16 21:16:18,Mist,22.78,100
2025-09-16 21:29:44,Mist,22.76,100
2025-09-16 21:41:57,Mist,22.76,100
2025-09-16 21:53:58,Mist,22.76,100
2025-09-16 22:16:13,Mist,22.76,100
2025-09-16 22:30:27,Mist,23.76,100
2025-09-16 22:42:23,Mist,23.76,100
2025-09-16 22:54:14,Mist,23.76,100
2025-09-16 23:14:06,Rain,23.78,94
2025-09-16 23:26:37,Rain,23.76,100
2025-09-16 23:39:56,Rain,23.76,100
2025-09-16 23:51:27,Rain,23.76,100
2025-09-17 01:01:16,Rain,23.76,100
2025-09-17 02:24:46,Rain,21.76,100
2025-09-17 03:07:49,Rain,21.76,100
2025-09-17 03:38:27,Rain,22.76,100
2025-09-17 03:51:13,Rain,22.76,100
2025-09-17 04:15:38,Clouds,22.71,97
2025-09-17 04:37:17,Clouds,22.76,100
2025-09-17 04:49:33,Clouds,22.76,100
2025-09-17 05:09:30,Clouds,22.76,100
2025-09-17 05:31:32,Mist,20.76,100
2025-09-17 05:43:48,Mist,20.76,100
2025-09-17 05:55:28,Mist,20.76,100
2025-09-17 06:33:23,Rain,22.76,100
2025-09-17 06:51:51,Rain,22.76,100
2025-09-17 07:13:58,Rain,22.76,100
2025-09-17 07:29:47,Rain,22.76,100
2025-09-17 07:42:31,Rain,22.76,100
2025-09-17 07:53:51,Rain,22.76,100
2025-09-17 08:24:53,Mist,22.76,94
2025-09-17 08:46:23,Mist,22.76,94
2025-09-17 08:57:42,Mist,22.76,94
2025-09-17 09:27:09,Clouds,22.76,94
2025-09-17 09:42:35,Clouds,22.76,94
2025-09-17 09:54:10,Clouds,22.76,94
2025-09-17 10:19:35,Clouds,21.22,96
2025-09-17 10:38:53,Clouds,21.76,100
2025-09-17 10:50:55,Clouds,21.76,100
2025-09-17 11:10:05,Clouds,21.76,100
2025-09-17 11:26:02,Clouds,21.76,100
2025-09-17 11:39:24,Clouds,21.76,100
2025-09-17 11:51:32,Clouds,21.76,100
2025-09-17 12:27:57,Clouds,21.76,100
2025-09-17 13:05:58,Clouds,21.76,100
2025-09-17 13:36:27,Clouds,20.76,100
2025-09-17 13:49:37,Clouds,20.76,100
2025-09-17 14:09:45,Clouds,20.76,100
2025-09-17 14:32:49,Clouds,20.76,100
2025-09-17 14:46:31,Clouds,20.76,100
2025-09-17 14:58:16,Clouds,20.76,100
2025-09-17 15:27:00,Clouds,19.76,100
2025-09-17 15:42:04,Clouds,19.76,100
2025-09-17 15:54:15,Clouds,19.76,100
2025-09-17 16:24:51,Clouds,20.08,98
2025-09-17 16:45:52,Clouds,19.76,100
2025-09-17 16:57:59,Clouds,19.76,100
2025-09-17 17:23:03,Clouds,20.15,99
2025-09-17 17:37:53,Clear,19.76,100
2025-09-17 17:49:25,Clear,19.76,100
2025-09-17 18:13:04,Clouds,19.76,100
2025-09-17 18:42:27,Clouds,19.76,100
2025-09-17 18:54:36,Clouds,19.76,100
2025-09-17 19:16:06,Clouds,20.01,98
2025-09-17 19:28:09,Clouds,18.76,100
2025-09-17 19:40:40,Clouds,18.76,100
2025-09-17 19:52:23,Clouds,18.76,100
2025-09-17 20:16:22,Clouds,19.79,97
2025-09-17 20:34:08,Clouds,18.76,100
2025-09-17 20:46:27,Clouds,18.76,100
2025-09-17 20:58:36,Clouds,18.76,100
2025-09-17 21:21:41,Clouds,18.76,100
2025-09-17 21:34:49,Clouds,18.76,100
2025-09-17 21:47:00,Clouds,18.76,100
2025-09-17 21:59:07,Clouds,18.76,100
2025-09-17 22:22:27,Clouds,18.76,100
2025-09-17 22:35:51,Clouds,18.76,100
2025-09-17 22:47:58,Clouds,18.76,100
2025-09-17 22:59:33,Clouds,18.76,100
2025-09-17 23:22:25,Clouds,19.76,100
2025-09-17 23:35:32,Clouds,19.76,100
2025-09-17 23:47:15,Clouds,19.76,100
2025-09-17 23:58:46,Clouds,19.76,100
2025-09-18 01:55:12,Clouds,22.76,83
2025-09-18 02:58:33,Clouds,24.76,73
2025-09-18 03:34:15,Clouds,24.76,69
2025-09-18 03:50:51,Clouds,24.76,69
2025-09-18 04:14:24,Clouds,24.71,65
2025-09-18 04:36:14,Clouds,25.76,61
2025-09-18 04:48:38,Clouds,25.76,61
2025-09-18 05:00:12,Clouds,25.76,61
2025-09-18 05:26:52,Clouds,24.76,65
2025-09-18 05:41:29,Clouds,24.76,65
2025-09-18 05:53:38,Clouds,24.76,65
2025-09-18 06:27:29,Clouds,25.76,61
2025-09-18 06:49:41,Clouds,25.76,61
2025-09-18 07:09:22,Clouds,24.64,59
2025-09-18 07:27:21,Clouds,25.76,57
2025-09-18 07:40:59,Clouds,25.76,57
2025-09-18 07:53:09,Clouds,25.76,57
2025-09-18 08:21:48,Clouds,24.23,59
2025-09-18 08:43:34,Clouds,25.76,57
2025-09-18 08:55:04,Clouds,25.76,57
2025-09-18 09:22:35,Clouds,23.38,59
2025-09-18 09:38:34,Clouds,24.76,61
2025-09-18 09:50:36,Clouds,24.76,61
2025-09-18 10:12:16,Clouds,22.94,64
2025-09-18 10:34:58,Clouds,22.76,68
2025-09-18 10:47:32,Clouds,22.76,68
2025-09-18 10:59:16,Clouds,22.76,68
2025-09-18 11:20:58,Clear,22.76,68
2025-09-18 11:34:21,Clear,22.76,68
2025-09-18 11:46:44,Clear,22.76,68
2025-09-18 11:58:22,Clear,22.76,68
2025-09-18 12:52:52,Clear,21.76,68
2025-09-18 13:25:09,Clear,21.76,64
2025-09-18 13:43:40,Clear,21.76,64
2025-09-18 13:55:40,Clear,21.76,64
2025-09-18 14:22:34,Clouds,20.68,70
2025-09-18 14:40:34,Clear,20.76,68
2025-09-18 14:52:07,Clear,20.76,68
2025-09-18 15:15:09,Clouds,20.51,72
2025-09-18 15:34:33,Clear,20.76,68
2025-09-18 15:46:37,Clear,20.76,68
2025-09-18 15:58:20,Clear,20.76,68
2025-09-18 16:32:24,Clear,20.76,68
2025-09-18 16:48:20,Clear,20.76,68
2025-09-18 17:00:09,Clear,20.76,68
2025-09-18 17:24:25,Clear,19.76,73
2025-09-18 17:40:15,Clear,19.76,73
2025-09-18 17:52:07,Clear,19.76,73
2025-09-18 18:21:30,Clear,19.76,68
2025-09-18 18:46:10,Clear,19.76,68
2025-09-18 18:57:42,Clear,19.76,68
2025-09-18 19:19:47,Clear,19.76,68
2025-09-18 19:32:08,Clear,19.76,68
2025-09-18 19:43:42,Clear,19.76,68
2025-09-18 19:55:22,Clear,19.76,68
2025-09-18 20:23:54,Clear,19.76,73
2025-09-18 20:40:00,Clear,19.76,73
2025-09-18 20:51:30,Clear,19.76,73
2025-09-18 21:12:07,Clear,19.76,73
2025-09-18 21:29:31,Clear,19.76,73
2025-09-18 21:41:35,Clear,19.76,73
2025-09-18 21:53:25,Clear,19.76,73
2025-09-18 22:14:21,Clouds,19.17,73
2025-09-18 22:31:59,Clouds,19.76,73
2025-09-18 22:43:38,Clouds,19.76,73
2025-09-18 22:55:09,Clouds,19.76,73
2025-09-18 23:19:14,Clouds,20.76,68
2025-09-18 23:31:16,Clouds,20.76,68
2025-09-18 23:43:02,Clouds,20.76,68
2025-09-18 23:54:42,Clouds,20.76,68
2025-09-19 01:39:17,Rain,20.76,73
2025-09-19 02:49:51,Rain,22.76,68
2025-09-19 03:26:59,Rain,21.76,78
2025-09-19 03:49:17,Rain,21.76,78
2025-09-19 04:10:40,Rain,21.01,76
